종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"333050","신한제6호스팩","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2060","2065","2045","58909","120927620","10345650000","5010000"
"366330","신한제7호스팩","KOSDAQ","SPAC(소속부없음)","2060","10","0.49","2050","2060","2050","65612","134716955","9373000000","4550000"
"393360","신한제8호스팩","KOSDAQ","SPAC(소속부없음)","2090","5","0.24","2095","2095","2080","14867","31025590","15361500000","7350000"
"055550","신한지주","KOSPI",,"35250","600","1.73","34950","35500","34900","1593912","56084126250","18210134278500","516599554"
"056700","신화인터텍","KOSDAQ","벤처기업부","2850","30","1.06","2780","2895","2705","212245","599052295","83035009350","29135091"
"187270","신화콘텍","KOSDAQ","벤처기업부","3995","110","2.83","3885","4000","3680","89512","345539095","40524660775","10143845"
"004080","신흥","KOSPI",,"15800","100","0.64","15700","15800","15350","6124","95424500","150100000000","9500000"
"243840","신흥에스이씨","KOSDAQ","우량기업부","56400","1000","1.81","55300","57000","54000","55322","3084249700","437846115600","7763229"
"257720","실리콘투","KOSDAQ","중견기업부","18850","350","1.89","18450","19200","18300","57069","1075260750","188966801400","10024764"
"222800","심텍","KOSDAQ","우량기업부","42150","1900","4.72","40600","42450","39500","847735","35072955000","1342652127450","31854143"
"036710","심텍홀딩스","KOSDAQ","우량기업부","4050","190","4.92","3820","4085","3810","517605","2048532610","164687494950","40663579"
"160980","싸이맥스","KOSDAQ","우량기업부","16550","700","4.42","15900","16800","15550","69608","1126987500","180796221650","10924243"
"356890","싸이버원","KOSDAQ","벤처기업부","12350","1200","10.76","11350","13350","11300","571563","7089871500","57314250500","4640830"
"217330","싸이토젠","KOSDAQ","기술성장기업부","62400","500","0.81","62600","63100","61000","20202","1261305800","362692324800","5812377"
"102280","쌍방울","KOSPI",,"933","-7","-0.74","941","1000","903","114736618","109653935385","244998456357","262592129"
"003410","쌍용C&E","KOSPI",,"7580","80","1.07","7590","7590","7440","446921","3366785960","3819255730100","503859595"
"010280","쌍용정보통신","KOSDAQ","중견기업부","891","11","1.25","880","891","864","124183","109068166","56991954294","63964034"
"003620","쌍용차","KOSPI",,"2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","KOSPI",,"2910","65","2.28","2820","2940","2805","536608","1545606705","101398982010","34845011"
"217320","썬테크","KONEX","일반기업부","8870","0","0.00","8870","8870","8870","113","1002310","9313500000","1050000"
"208640","썸에이지","KOSDAQ","관리종목(소속부없음)","2455","175","7.68","2305","2745","2190","10601936","27454542850","335489895710","136655762"
"222420","쎄노텍","KOSDAQ","중견기업부","1605","5","0.31","1580","1615","1540","207044","327171530","64453870875","40158175"
"037760","쎄니트","KOSDAQ","우량기업부","1885","70","3.86","1795","1885","1760","131464","239887295","63775056085","33832921"
"099320","쎄트렉아이","KOSDAQ","우량기업부","41100","2000","5.12","38850","41550","38800","82556","3326574600","373418447700","9085607"
"015540","쎌마테라퓨틱스","KOSPI",,"6410","0","0.00","0","0","0","0","0","86229499400","13452340"
"049960","쎌바이오텍","KOSDAQ","중견기업부","19200","100","0.52","18950","19450","18600","26560","508386950","180480000000","9400000"
"050890","쏠리드","KOSDAQ","중견기업부","6270","20","0.32","6250","6380","6030","809505","4998539400","377961725790","60280977"
"066790","씨씨에스","KOSDAQ","투자주의환기종목(소속부없음)","700","15","2.19","679","700","663","188221","128203309","39203545500","56005065"
"222080","씨아이에스","KOSDAQ","중견기업부","15150","1000","7.07","14250","15250","13850","1963190","29085125150","930777912900","61437486"
"004920","씨아이테크","KOSPI",,"924","-6","-0.65","919","930","900","232497","213225932","36915388356","39951719"
"236030","씨알푸드","KONEX","일반기업부","8580","100","1.18","8230","8580","8230","226","1869080","16988400000","1980000"
"103660","씨앗","KONEX","일반기업부","5950","0","0.00","0","0","0","0","0","35208952450","5917471"
"352480","씨앤씨인터내셔널","KOSDAQ","벤처기업부","17500","500","2.94","17050","17500","16550","18557","317198800","175243967500","10013941"
"245450","씨앤에스링크","KONEX","일반기업부","1930","5","0.26","2085","2085","1930","251","488785","3049322800","1579960"
"264660","씨앤지하이테크","KOSDAQ","우량기업부","12700","400","3.25","12100","12700","12050","28140","345497100","106749596000","8405480"
"352700","씨앤투스성진","KOSDAQ","기술성장기업부","34950","2400","7.37","32550","35000","32550","554513","19043883850","349343808450","9995531"
"297090","씨에스베어링","KOSDAQ","우량기업부","16500","250","1.54","16250","16550","15750","32200","524156450","158076600000","9580400"
"112610","씨에스윈드","KOSPI",,"57200","500","0.88","56300","57600","55200","228371","12888950600","2412204251600","42171403"
"286000","씨엔티드림","KONEX","일반기업부","7190","190","2.71","7000","7190","7000","2","14190","32609094600","4535340"
"115530","씨엔플러스","KOSDAQ","투자주의환기종목(소속부없음)","839","0","0.00","0","0","0","0","0","57020957000","67963000"
"225330","씨엠에스에듀","KOSDAQ","우량기업부","7720","300","4.04","7460","7810","7300","593129","4529404470","143859328160","18634628"
"115480","씨유메디칼","KOSDAQ","벤처기업부","1210","200","19.80","1005","1265","1000","19587408","23057478650","54624875250","45144525"
"376290","씨유테크","KOSDAQ","중견기업부","6670","150","2.30","6520","6880","6470","95909","634530040","117775525000","17657500"
"189330","씨이랩","KOSDAQ","기술성장기업부","39100","-100","-0.26","38650","39200","36000","62394","2333237050","235666804400","6027284"
"096530","씨젠","KOSDAQ","우량기업부","69500","-6200","-8.19","74000","74300","69500","1066313","76130643500","3629706583000","52225994"
"900120","씨케이에이치","KOSDAQ","외국기업(소속부없음)","279","1","0.36","281","292","254","1387599","383373274","33605456814","120449666"
"101240","씨큐브","KOSDAQ","벤처기업부","6970","170","2.50","6800","6970","6630","22198","149656390","70663142480","10138184"
"060590","씨티씨바이오","KOSDAQ","중견기업부","8000","240","3.09","7850","8230","7700","107521","862166930","188988320000","23623540"
"260930","씨티케이","KOSDAQ","우량기업부","10050","60","0.60","9900","10150","9320","75371","743493170","194382989550","19341591"
"013990","아가방컴퍼니","KOSDAQ","중견기업부","4540","35","0.78","4510","4580","4305","696036","3104036525","149309413440","32887536"
"123860","아나패스","KOSDAQ","벤처기업부","25950","500","1.96","25450","25950","25100","31628","805706850","300556014000","11582120"
"025980","아난티","KOSDAQ","중견기업부","10150","380","3.89","9790","10250","9680","1805094","18113826400","865093259450","85230863"
"008700","아남전자","KOSPI",,"2230","50","2.29","2140","2235","2130","629678","1382305730","171988348600","77124820"
"050320","아래스","KOSDAQ","투자주의환기종목(소속부없음)","990","0","0.00","0","0","0","0","0","45205142400","45661760"
"058220","아리온","KOSDAQ","투자주의환기종목(소속부없음)","275","0","0.00","0","0","0","0","0","10717917100","38974244"
"125210","아모그린텍","KOSDAQ","기술성장기업부","11150","450","4.21","10700","11250","10500","440085","4835836400","183939208500","16496790"
"002790","아모레G","KOSPI",,"41800","550","1.33","40900","42150","40500","238498","9891915600","3446751924000","82458180"
"00279K","아모레G3우(전환)","KOSPI",,"33750","1600","4.98","33150","33950","31850","11484","380305900","239361750000","7092200"
"002795","아모레G우","KOSPI",,"15500","300","1.97","15200","15600","15000","23437","359614000","99878435000","6443770"
"090430","아모레퍼시픽","KOSPI",,"160500","3500","2.23","157500","165500","157000","264949","42867702500","9388087819500","58492759"
"090435","아모레퍼시픽우","KOSPI",,"63700","1900","3.07","63800","64100","60500","28640","1791033200","672533771000","10557830"
"357580","아모센스","KOSDAQ","기술성장기업부","16400","1100","7.19","15400","16450","15000","139171","2212651000","183681246400","11200076"
"052710","아모텍","KOSDAQ","중견기업부","23400","400","1.74","23000","23450","22500","52831","1216298600","227995700400","9743406"
"074430","아미노로직스","KOSDAQ","벤처기업부","2100","30","1.45","2010","2110","2010","367990","759975230","184436372400","87826844"
"092040","아미코젠","KOSDAQ","기술성장기업부","28100","100","0.36","27650","28500","27500","144319","4035328350","555022994800","19751708"
"083930","아바코","KOSDAQ","우량기업부","11000","300","2.80","10550","11100","10450","46689","500877700","169540778000","15412798"
"149950","아바텍","KOSDAQ","우량기업부","18500","200","1.09","17800","18600","17800","22678","413607050","288738750000","15607500"
"036010","아비코전자","KOSDAQ","우량기업부","9690","390","4.19","9310","9800","8900","202492","1899436160","128808530460","13292934"
"002030","아세아","KOSPI",,"122500","2500","2.08","120000","123000","118000","2120","254817000","268400440000","2191024"
"183190","아세아시멘트","KOSPI",,"115500","4000","3.59","111500","117500","107000","19907","2253768500","449965939500","3895809"
"002310","아세아제지","KOSPI",,"50500","500","1.00","49500","51100","48450","47917","2389651550","452303351000","8956502"
"050860","아세아텍","KOSDAQ","중견기업부","2670","55","2.10","2595","2690","2585","94523","249746315","60075000000","22500000"
"012170","아센디오","KOSPI",,"1395","40","2.95","1350","1415","1315","1072757","1472906150","112310328420","80509196"
"246720","아스타","KOSDAQ","투자주의환기종목(소속부없음)","4945","-55","-1.10","4900","5080","4820","5025","24981630","56830526235","11492523"
"067390","아스트","KOSDAQ","중견기업부","5330","220","4.31","5110","5330","5000","185468","961233250","136956983020","25695494"
"159010","아스플로","KOSDAQ","벤처기업부","21650","300","1.41","21350","22100","21050","33976","730574450","96232366450","4444913"
"127710","아시아경제","KOSDAQ","중견기업부","3095","145","4.92","2930","3145","2880","482785","1454602475","93488832760","30206408"
"267850","아시아나IDT","KOSPI",,"15850","350","2.26","15300","16100","15300","22263","350244450","175935000000","11100000"
"020560","아시아나항공","KOSPI",,"18600","500","2.76","18100","18750","17750","625007","11483871600","1384058810400","74411764"
"154030","아시아종묘","KOSDAQ","기술성장기업부","5370","300","5.92","5070","5490","5030","91841","478688890","57029233530","10619969"
"227610","아우딘퓨쳐스","KOSDAQ","중견기업부","1330","35","2.70","1265","1330","1220","210341","268038715","29497867840","22178848"
"143160","아이디스","KOSDAQ","우량기업부","22450","750","3.46","21500","22650","21150","36951","806680500","240582955500","10716390"
"054800","아이디스홀딩스","KOSDAQ","중견기업부","12950","400","3.19","12550","13000","12550","4179","53797800","134003440200","10347756"
"332370","아이디피","KOSDAQ","중견기업부","7510","-10","-0.13","7510","7530","7300","14716","109671740","49842841130","6636863"
"122900","아이마켓코리아","KOSPI",,"10500","300","2.94","10200","10650","10150","126811","1315464150","351002820000","33428840"
"339950","아이비김영","KOSDAQ","중견기업부","4040","115","2.93","3920","4055","3770","554393","2196008785","181584486200","44946655"
"099190","아이센스","KOSDAQ","우량기업부","28400","50","0.18","28400","28750","27950","36452","1027416650","390137559200","13737238"
"289010","아이스크림에듀","KOSDAQ","우량기업부","6850","50","0.74","6710","6920","6660","85967","585012400","88118653450","12864037"
"214430","아이쓰리시스템","KOSDAQ","우량기업부","16800","100","0.60","16400","17000","16400","19580","326459750","119393568000","7106760"
"040910","아이씨디","KOSDAQ","우량기업부","11400","150","1.33","11050","11550","10950","109580","1232945100","205945708200","18065413"
"068940","아이씨케이","KOSDAQ","중견기업부","2690","105","4.06","2650","2705","2495","184131","484612185","93288452180","34679722"
"052860","아이앤씨","KOSDAQ","벤처기업부","3415","115","3.48","3270","3435","3245","130902","436863965","61001646410","17862854"
"010780","아이에스동서","KOSPI",,"41200","900","2.23","40500","41700","40200","142345","5834235200","1272775367200","30892606"
"069920","아이에스이커머스","KOSDAQ","중견기업부","3160","0","0.00","3160","3295","3065","108821","339249810","81611303920","25826362"
"038880","아이에이","KOSDAQ","중견기업부","1000","16","1.63","973","1005","951","4741282","4674261731","294769150000","294769150"
"307180","아이엘사이언스","KOSDAQ","중견기업부","5200","-30","-0.57","5230","5300","5110","155063","810444780","116668338800","22436219"
"101390","아이엠","KOSDAQ","중견기업부","590","8","1.37","578","592","556","1130199","649166413","39642030970","67189883"
"078860","아이오케이","KOSDAQ","중견기업부","1525","5","0.33","1500","1535","1455","7572455","11356670630","135951535700","89148548"
"114810","아이원스","KOSDAQ","중견기업부","12400","1300","11.71","11200","12500","11100","2313733","27894587950","316239357600","25503174"
"031310","아이즈비전","KOSDAQ","중견기업부","3895","95","2.50","3715","3935","3700","121891","464434415","64033402710","16439898"
"185490","아이진","KOSDAQ","기술성장기업부","18300","400","2.23","17350","19700","17200","664763","12324061500","391793447400","21409478"
"059100","아이컴포넌트","KOSDAQ","벤처기업부","7580","480","6.76","7100","7580","6990","117295","856976640","53597118800","7070860"
"149010","아이케이세미콘","KONEX","일반기업부","6200","0","0.00","6400","6400","6200","11","70200","19344000000","3120000"
"262840","아이퀘스트","KOSDAQ","벤처기업부","9990","100","1.01","9780","10050","9420","40816","399469980","98501400000","9860000"
"175250","아이큐어","KOSDAQ","기술성장기업부","42850","2250","5.54","41500","43000","40500","231690","9759998400","407716550200","9514972"
"052460","아이크래프트","KOSDAQ","중견기업부","4445","105","2.42","4340","4450","4175","140746","611033380","64932275520","14607936"
"119830","아이텍","KOSDAQ","중견기업부","8590","-30","-0.35","8600","8750","8320","188085","1606776210","156835137660","18257874"
"052770","아이톡시","KOSDAQ","관리종목(소속부없음)","2085","0","0.00","0","0","0","0","0","40936750305","19633933"
"124500","아이티센","KOSDAQ","중견기업부","4720","85","1.83","4615","4775","4475","136848","633158530","93962611760","19907333"
"372800","아이티아이즈","KOSDAQ","벤처기업부","25050","50","0.20","25400","26150","23950","305072","7660909100","144713349000","5776980"
"084850","아이티엠반도체","KOSDAQ","우량기업부","41500","1050","2.60","40300","41600","40150","61065","2499113350","959615456000","23123264"
"114840","아이패밀리에스씨","KOSDAQ","벤처기업부","16850","150","0.90","16700","16900","16550","16493","276001300","69426650600","4120276"
"223220","아이피몬스터","KONEX","일반기업부","638","0","0.00","0","0","0","0","0","16520135940","25893630"
"027360","아주IB투자","KOSDAQ","벤처기업부","3870","140","3.75","3690","3880","3685","636316","2409378980","467584839720","120822956"
"139990","아주스틸","KOSPI",,"18100","-50","-0.28","17900","18400","17600","185057","3327144900","478784620900","26452189"
"032080","아즈텍WB","KOSDAQ","중견기업부","3725","215","6.13","3510","3835","3420","1108497","4091637165","80054083025","21491029"
"013310","아진산업","KOSDAQ","중견기업부","2980","105","3.65","2860","2980","2775","999122","2902594865","115643614360","38806582"
"059120","아진엑스텍","KOSDAQ","벤처기업부","9470","690","7.86","8700","9560","8530","273912","2454436470","92319204120","9748596"
"158430","아톤","KOSDAQ","벤처기업부","39600","650","1.67","38800","39700","37000","247145","9503369250","172401649200","4353577"
"149300","아퓨어스","KONEX","일반기업부","2140","0","0.00","2050","2175","2050","29264","61708740","73867041260","34517309"
"067160","아프리카TV","KOSDAQ","우량기업부","195100","-9000","-4.41","204300","206900","191500","121284","23744475100","2242629041700","11494767"
"001540","안국약품","KOSDAQ","우량기업부","9120","110","1.22","8900","9160","8810","26011","235286480","118946870400","13042420"
"053800","안랩","KOSDAQ","우량기업부","66000","400","0.61","65500","66300","64200","54922","3596261400","660914430000","10013855"
"251280","안지오랩","KONEX","일반기업부","10100","170","1.71","9950","10100","9870","1820","18033780","27390190000","2711900"
"065660","안트로젠","KOSDAQ","기술성장기업부","53500","-800","-1.47","54300","54300","52600","88600","4739342100","504068707500","9421845"
"297570","알로이스","KOSDAQ","벤처기업부","6330","-540","-7.86","6760","6930","6150","2289540","15045289120","109695190620","17329414"
"001780","알루코","KOSPI",,"3215","85","2.72","3105","3245","3000","556129","1754335915","288678810880","89791232"
"260660","알리코제약","KOSDAQ","우량기업부","6580","120","1.86","6280","6580","6280","52905","342536140","100851798180","15327021"
"361570","알비더블유","KOSDAQ","중견기업부","30100","-50","-0.17","30150","31250","29000","101988","3038063600","238710759000","7930590"
"131370","알서포트","KOSDAQ","벤처기업부","8340","-340","-3.92","8800","8810","8130","2813562","23589555690","444247472220","53267083"
"140670","알에스오토메이션","KOSDAQ","중견기업부","10800","300","2.86","10400","10900","10250","52187","553703300","98313912000","9103140"
"096610","알에프세미","KOSDAQ","중견기업부","4475","60","1.36","4355","4600","4310","125678","556956725","46872935525","10474399"
"061040","알에프텍","KOSDAQ","중견기업부","5370","70","1.32","5250","5430","5230","152868","813669820","172319320830","32089259"
"148250","알엔투테크놀로지","KOSDAQ","벤처기업부","14500","150","1.05","14200","14650","14200","94102","1354026100","110787090500","7640489"
"347860","알체라","KOSDAQ","기술성장기업부","36050","500","1.41","36700","37250","34550","396642","14105299250","494616202150","13720283"
"196170","알테오젠","KOSDAQ","기술성장기업부","68900","200","0.29","69300","71100","67800","225684","15565433400","2912006825000","42264250"
"123750","알톤스포츠","KOSDAQ","중견기업부","3850","55","1.45","3795","3885","3600","62881","235497075","49073243450","12746297"
"085810","알티캐스트","KOSDAQ","중견기업부","2175","35","1.64","2090","2195","2080","235096","501980775","64566547575","29685769"
"117670","알파홀딩스","KOSDAQ","중견기업부","2780","30","1.09","2760","2800","2660","161139","440577865","60615347960","21804082"
"291650","압타머사이언스","KOSDAQ","기술성장기업부","16850","-200","-1.17","17000","17150","16500","46807","786124850","142654223100","8466126"
"293780","압타바이오","KOSDAQ","기술성장기업부","32300","-500","-1.52","33200","35700","31400","1055723","34674872900","716945851800","22196466"
"267810","앙츠","KONEX","일반기업부","1555","105","7.24","1650","1650","1240","5","7580","2405585000","1547000"
"018250","애경산업","KOSPI",,"18550","0","0.00","18350","18750","18200","56614","1046882250","489904294250","26409935"
"161000","애경케미칼","KOSPI",,"10750","600","5.91","10100","10800","10100","448254","4702754100","522973621750","48648709"
"196300","애니젠","KOSDAQ","기술성장기업부","15000","50","0.33","14950","15300","14250","16252","239731000","84038340000","5602556"
"310200","애니플러스","KOSDAQ","중견기업부","5520","310","5.95","5220","5520","5140","2739438","14686643220","162276126480","29397849"
"179530","애드바이오텍","KONEX","일반기업부","7780","-1040","-11.79","8990","8990","7710","9538","77227690","59851882320","7693044"
"900100","애머릿지","KOSDAQ","관리종목(소속부없음)","3585","0","0.00","0","0","0","0","0","112029919965","31249629"
"205500","액션스퀘어","KOSDAQ","중견기업부","6730","-670","-9.05","7380","7400","6550","3372878","22931391280","279452374320","41523384"
"052790","액토즈소프트","KOSDAQ","벤처기업부","13750","250","1.85","13850","13950","12500","517841","6808095350","155796272500","11330638"
"290740","액트로","KOSDAQ","벤처기업부","7810","210","2.76","7510","7950","7500","26661","204574130","78607735910","10065011"
"238090","앤디포스","KOSDAQ","벤처기업부","7960","190","2.45","7700","8100","7660","237597","1878371390","187896962160","23605146"
"092600","앤씨앤","KOSDAQ","벤처기업부","4100","80","1.99","4000","4125","3925","84080","336524900","92138234000","22472740"
"129890","앱코","KOSDAQ","중견기업부","13000","350","2.77","12550","13250","12450","28906","372508500","127835266000","9833482"
"174900","앱클론","KOSDAQ","기술성장기업부","13950","450","3.33","13450","13950","13200","91681","1240540550","213129062550","15278069"
"255440","야스","KOSDAQ","우량기업부","13150","650","5.20","12350","13150","12300","22335","284973250","171712700000","13058000"
"060230","얍엑스","KOSDAQ","중견기업부","1350","65","5.06","1275","1435","1270","2741620","3700465490","116969503950","86644077"
"030960","양지사","KOSDAQ","중견기업부","9050","400","4.62","8550","9250","8440","76013","684742600","144619000000","15980000"
"102120","어보브반도체","KOSDAQ","우량기업부","12300","300","2.50","12000","12500","11650","266254","3211893950","214753731900","17459653"
"238120","얼라인드","KOSDAQ","기술성장기업부","8270","160","1.97","8080","8280","7830","22929","184692630","59456734960","7189448"
"224810","엄지하우스","KONEX","일반기업부","5460","660","13.75","5480","5480","4145","17","77490","22932000000","4200000"
"019990","에너토크","KOSDAQ","중견기업부","10150","540","5.62","9620","10300","9380","537112","5312168890","99024293200","9756088"
"011090","에넥스","KOSPI",,"2500","150","6.38","2340","2510","2305","1035943","2511201205","149979102500","59991641"
"136510","에디슨EV","KOSDAQ","벤처기업부","14650","-1450","-9.01","14150","15450","13000","16229041","229915132050","423431587000","28903180"
"270660","에브리봇","KOSDAQ","중견기업부","22100","-50","-0.23","22150","22500","21800","12507","275253500","134714329100","6095671"
"038680","에스넷","KOSDAQ","우량기업부","6420","-20","-0.31","6350","6490","6210","145009","927091960","103202880300","16075215"
"137310","에스디바이오센서","KOSPI",,"53000","-5400","-9.25","57700","58500","52900","1975565","109816578700","5473381709000","103271353"
"217480","에스디생명공학","KOSDAQ","중견기업부","2915","100","3.55","2790","2935","2735","121222","345756930","65339917390","22415066"
"121890","에스디시스템","KOSDAQ","투자주의환기종목(소속부없음)","739","0","0.00","0","0","0","0","0","7101198800","9609200"
"097780","에스맥","KOSDAQ","우량기업부","916","25","2.81","891","922","875","3022869","2739751773","259704549000","283520250"
"042110","에스씨디","KOSDAQ","우량기업부","1645","40","2.49","1565","1660","1545","511134","810501805","79502132780","48329564"
"298060","에스씨엠생명과학","KOSDAQ","기술성장기업부","14550","900","6.59","13650","14700","13400","91821","1301506750","174917975700","12021854"
"065420","에스아이리소스","KOSDAQ","관리종목(소속부없음)","639","0","0.00","0","0","0","0","0","43500682854","68076186"
"270210","에스알바이오텍","KONEX","일반기업부","5000","600","13.64","5000","5000","5000","1","5000","4034040000","806808"
"103230","에스앤더블류","KOSDAQ","관리종목(소속부없음)","2505","0","0.00","0","0","0","0","0","18036000000","7200000"
"260970","에스앤디","KOSDAQ","벤처기업부","17800","-150","-0.84","17900","18000","17050","5075","89746800","72257676000","4059420"
"101490","에스앤에스텍","KOSDAQ","우량기업부","32700","1100","3.48","31600","33150","31000","317803","10236472700","701462316900","21451447"
"095910","에스에너지","KOSDAQ","중견기업부","4090","90","2.25","3925","4095","3885","139049","558583375","79332376210","19396669"
"275630","에스에스알","KOSDAQ","벤처기업부","5390","-110","-2.00","5350","5500","4935","133808","685053740","32436960710","6017989"
"031330","에스에이엠티","KOSDAQ","우량기업부","4225","95","2.30","4080","4265","4075","625845","2610601380","422479158075","99995067"
"060540","에스에이티","KOSDAQ","중견기업부","2780","120","4.51","2640","2800","2615","262627","717653540","72650590680","26133306"
"158300","에스에이티이엔지","KONEX","일반기업부","25800","0","0.00","0","0","0","0","0","85303443000","3306335"
"056190","에스에프에이","KOSDAQ","우량기업부","34950","1250","3.71","33700","35100","33250","165582","5666382600","1255011162000","35908760"
"080000","에스엔유","KOSDAQ","우량기업부","3290","75","2.33","3240","3290","3140","37480","121154365","112922242300","34322870"
"086460","에스엔피제네틱스","KONEX","일반기업부","5300","-50","-0.93","5300","5300","5300","5200","27560000","9666405000","1823850"
"005850","에스엘","KOSPI",,"31000","-50","-0.16","31100","31700","30500","168555","5268948900","1494301587000","48203277"
"214310","에스엘바이오닉스","KOSDAQ","중견기업부","700","0","0.00","0","0","0","0","0","32057225900","45796037"
"246250","에스엘에스바이오","KONEX","일반기업부","9000","-150","-1.64","9000","9130","9000","610","5516650","61790427000","6865603"
"041510","에스엠","KOSDAQ","중견기업부","67300","0","0.00","67600","68700","63100","831269","54971658900","1597816477300","23741701"
"299670","에스엠비나","KONEX","일반기업부","3300","-70","-2.08","3365","3795","3200","33","107560","17985000000","5450000"
"007820","에스엠코어","KOSDAQ","중견기업부","6270","50","0.80","6230","6310","6040","188797","1168678990","125612841420","20033946"
"109610","에스와이","KOSDAQ","중견기업부","3685","-20","-0.54","3715","3795","3600","753721","2775171755","173059030870","46963102"
"012750","에스원","KOSPI",,"73300","-200","-0.27","73800","73800","72800","68148","4998964420","2785339747400","37999178"
"306040","에스제이그룹","KOSDAQ","우량기업부","20500","700","3.54","19950","20700","19500","40118","812648700","202249474000","9865828"
"217910","에스제이켐","KONEX","일반기업부","529","30","6.01","529","529","432","4","1950","6871986138","12990522"
"224020","에스케이씨에스","KONEX","일반기업부","4055","0","0.00","4055","4055","4055","200","811000","13704221230","3379586"
"096630","에스코넥","KOSDAQ","중견기업부","1655","20","1.22","1610","1670","1590","234626","383021280","109508038345","66167999"
"069510","에스텍","KOSDAQ","우량기업부","9000","140","1.58","8860","9160","8760","5355","47899540","98190000000","10910000"
"041910","에스텍파마","KOSDAQ","중견기업부","8820","120","1.38","8710","8890","8550","30100","263170190","104942679660","11898263"
"234300","에스트래픽","KOSDAQ","중견기업부","5130","165","3.32","4955","5140","4650","89024","447173640","106838200800","20826160"
"039440","에스티아이","KOSDAQ","우량기업부","18700","800","4.47","17800","18700","17500","266035","4850058400","296021000000","15830000"
"098660","에스티오","KOSDAQ","중견기업부","2200","60","2.80","2140","2205","2035","92554","197316160","27502147200","12500976"
"052020","에스티큐브","KOSDAQ","중견기업부","8340","140","1.71","8200","8370","8200","57208","475299500","255003031020","30575903"
"237690","에스티팜","KOSDAQ","중견기업부","126600","1200","0.96","125500","128900","121300","402066","50586406300","2361849600000","18656000"
"050760","에스폴리텍","KOSDAQ","중견기업부","3355","-45","-1.32","3360","3420","3320","49179","165433500","54802844690","16334678"
"288620","에스퓨얼셀","KOSDAQ","벤처기업부","28450","200","0.71","28000","28600","27300","36194","1018470200","195574290200","6874316"
"317830","에스피시스템스","KOSDAQ","벤처기업부","5220","120","2.35","5010","5220","5010","9802","50218010","42520554000","8145700"
"058610","에스피지","KOSDAQ","우량기업부","9700","220","2.32","9480","9740","9330","79919","760322910","215120392000","22177360"
"043340","에쎈테크","KOSDAQ","중견기업부","960","9","0.95","964","964","945","122852","117238379","69120000000","72000000"
"023960","에쓰씨엔지니어링","KOSPI",,"3015","-40","-1.31","2970","3035","2910","134070","399152645","90451359765","30000451"
"298690","에어부산","KOSPI",,"2090","20","0.97","2030","2140","2025","744398","1550534450","405292800000","193920000"
"187660","에이디엠코리아","KOSDAQ","벤처기업부","4275","165","4.01","4025","4290","4010","89152","368846665","93349968750","21836250"
"054630","에이디칩스","KOSDAQ","벤처기업부","747","32","4.48","739","750","705","624168","452572425","59542967367","79709461"
"200710","에이디테크놀로지","KOSDAQ","우량기업부","20000","500","2.56","19250","20200","19000","104986","2061472900","266596640000","13329832"
"096690","에이루트","KOSDAQ","벤처기업부","545","23","4.41","522","549","510","1856793","998510546","82056887320","150563096"
"140910","에이리츠","KOSPI",,"8870","-10","-0.11","8880","9040","8700","21812","193165890","37408249300","4217390"
"078520","에이블씨엔씨","KOSPI",,"6060","20","0.33","5920","6140","5820","65187","390484270","163822761540","27033459"
"298380","에이비엘바이오","KOSDAQ","기술성장기업부","19400","350","1.84","18850","19700","18650","165214","3190403750","914191535000","47123275"
"203400","에이비온","KOSDAQ","기술성장기업부","11000","100","0.92","10700","11150","10600","28947","314910750","197757208000","17977928"
"195990","에이비프로바이오","KOSDAQ","중견기업부","958","-23","-2.34","1015","1050","921","9349789","9179849299","240907861472","251469584"
"003800","에이스침대","KOSDAQ","우량기업부","41900","1850","4.62","40450","42150","40450","2816","116954000","464671000000","11090000"
"088800","에이스테크","KOSDAQ","중견기업부","13400","200","1.52","13150","13500","12350","455537","5949621850","585896253400","43723601"
"241840","에이스토리","KOSDAQ","중견기업부","28800","1200","4.35","27250","29450","26900","189027","5301273300","274514688000","9531760"
"312610","에이에프더블류","KOSDAQ","벤처기업부","6360","150","2.42","6280","6440","6070","61363","384331000","128833807680","20256888"
"015260","에이엔피","KOSPI",,"2005","-35","-1.72","2040","2055","1965","240414","480104225","44784500045","22336409"
"234070","에이원알폼","KONEX","일반기업부","24850","0","0.00","0","0","0","0","0","85330178500","3433810"
"072990","에이치시티","KOSDAQ","중견기업부","15350","700","4.78","14750","15350","14350","44986","673971550","107382628850","6995611"
"227100","에이치앤비디자인","KOSDAQ","벤처기업부","9040","-130","-1.42","9170","9890","8900","68055","616773130","44064566960","4874399"
"044990","에이치엔에스하이텍","KONEX","일반기업부","9700","-190","-1.92","10000","10000","9700","1762","17254870","72857320800","7511064"
"176440","에이치엔티","KOSDAQ","투자주의환기종목(소속부없음)","1920","0","0.00","0","0","0","0","0","164619542400","85739345"
"028300","에이치엘비","KOSDAQ","중견기업부","36300","300","0.83","36000","37050","35800","636507","23191774850","3869945323200","106610064"
"067630","에이치엘비생명과학","KOSDAQ","중견기업부","12400","400","3.33","12000","12700","12000","815110","10119994650","1184176204400","95498081"
